x;value
-8.678;-0.679278
-8.677;-0.680011
-8.676;-0.680744
-8.675;-0.681476
-8.674;-0.682208
-8.673;-0.682939
-8.672;-0.683669
-8.671;-0.684398
-8.670;-0.685127
-8.669;-0.685855
-8.668;-0.686582
-8.667;-0.687309
-8.666;-0.688035
-8.665;-0.688760
-8.664;-0.689485
-8.663;-0.690209
-8.662;-0.690932
-8.661;-0.691655
-8.660;-0.692377
-8.659;-0.693098
-8.658;-0.693818
-8.657;-0.694538
-8.656;-0.695257
-8.655;-0.695976
-8.654;-0.696694
-8.653;-0.697411
-8.652;-0.698127
-8.651;-0.698842
-8.650;-0.699557
-8.649;-0.700272
-8.648;-0.700985
-8.647;-0.701698
-8.646;-0.702410
-8.645;-0.703122
-8.644;-0.703832
-8.643;-0.704542
-8.642;-0.705252
-8.641;-0.705960
-8.640;-0.706668
-8.639;-0.707375
-8.638;-0.708082
-8.637;-0.708788
-8.636;-0.709493
-8.635;-0.710197
-8.634;-0.710901
-8.633;-0.711604
-8.632;-0.712306
-8.631;-0.713007
-8.630;-0.713708
-8.629;-0.714408
-8.628;-0.715108
-8.627;-0.715806
-8.626;-0.716504
-8.625;-0.717201
-8.624;-0.717898
-8.623;-0.718594
-8.622;-0.719289
-8.621;-0.719983
-8.620;-0.720677
-8.619;-0.721370
-8.618;-0.722062
-8.617;-0.722753
-8.616;-0.723444
-8.615;-0.724134
-8.614;-0.724823
-8.613;-0.725512
-8.612;-0.726200
-8.611;-0.726887
-8.610;-0.727573
-8.609;-0.728259
-8.608;-0.728944
-8.607;-0.729628
-8.606;-0.730312
-8.605;-0.730994
-8.604;-0.731676
-8.603;-0.732358
-8.602;-0.733038
-8.601;-0.733718
-8.600;-0.734397
-8.599;-0.735075
-8.598;-0.735753
-8.597;-0.736430
-8.596;-0.737106
-8.595;-0.737781
-8.594;-0.738456
-8.593;-0.739130
-8.592;-0.739803
-8.591;-0.740476
-8.590;-0.741147
-8.589;-0.741818
-8.588;-0.742489
-8.587;-0.743158
-8.586;-0.743827
-8.585;-0.744495
-8.584;-0.745162
-8.583;-0.745829
-8.582;-0.746494
-8.581;-0.747159
-8.580;-0.747824
-8.579;-0.748487
-8.578;-0.749150
-8.577;-0.749812
-8.576;-0.750473
-8.575;-0.751134
-8.574;-0.751794
-8.573;-0.752453
-8.572;-0.753111
-8.571;-0.753768
-8.570;-0.754425
-8.569;-0.755081
-8.568;-0.755736
-8.567;-0.756391
-8.566;-0.757045
-8.565;-0.757698
-8.564;-0.758350
-8.563;-0.759001
-8.562;-0.759652
-8.561;-0.760302
-8.560;-0.760951
-8.559;-0.761600
-8.558;-0.762247
-8.557;-0.762894
-8.556;-0.763540
-8.555;-0.764186
-8.554;-0.764830
-8.553;-0.765474
-8.552;-0.766117
-8.551;-0.766760
-8.550;-0.767401
-8.549;-0.768042
-8.548;-0.768682
-8.547;-0.769321
-8.546;-0.769960
-8.545;-0.770597
-8.544;-0.771234
-8.543;-0.771870
-8.542;-0.772506
-8.541;-0.773141
-8.540;-0.773774
-8.539;-0.774407
-8.538;-0.775040
-8.537;-0.775671
-8.536;-0.776302
-8.535;-0.776932
-8.534;-0.777561
-8.533;-0.778190
-8.532;-0.778817
-8.531;-0.779444
-8.530;-0.780070
-8.529;-0.780695
-8.528;-0.781320
-8.527;-0.781944
-8.526;-0.782567
-8.525;-0.783189
-8.524;-0.783810
-8.523;-0.784431
-8.522;-0.785051
-8.521;-0.785670
-8.520;-0.786288
-8.519;-0.786905
-8.518;-0.787522
-8.517;-0.788138
-8.516;-0.788753
-8.515;-0.789367
-8.514;-0.789981
-8.513;-0.790594
-8.512;-0.791206
-8.511;-0.791817
-8.510;-0.792427
-8.509;-0.793037
-8.508;-0.793646
-8.507;-0.794253
-8.506;-0.794861
-8.505;-0.795467
-8.504;-0.796073
-8.503;-0.796677
-8.502;-0.797281
-8.501;-0.797885
-8.500;-0.798487
-8.499;-0.799089
-8.498;-0.799690
-8.497;-0.800290
-8.496;-0.800889
-8.495;-0.801487
-8.494;-0.802085
-8.493;-0.802682
-8.492;-0.803278
-8.491;-0.803873
-8.490;-0.804467
-8.489;-0.805061
-8.488;-0.805654
-8.487;-0.806246
-8.486;-0.806837
-8.485;-0.807427
-8.484;-0.808017
-8.483;-0.808605
-8.482;-0.809193
-8.481;-0.809781
-8.480;-0.810367
-8.479;-0.810952
-8.478;-0.811537
-8.477;-0.812121
-8.476;-0.812704
-8.475;-0.813286
-8.474;-0.813868
-8.473;-0.814448
-8.472;-0.815028
-8.471;-0.815607
-8.470;-0.816185
-8.469;-0.816763
-8.468;-0.817339
-8.467;-0.817915
-8.466;-0.818490
-8.465;-0.819064
-8.464;-0.819637
-8.463;-0.820210
-8.462;-0.820782
-8.461;-0.821352
-8.460;-0.821922
-8.459;-0.822492
-8.458;-0.823060
-8.457;-0.823628
-8.456;-0.824194
-8.455;-0.824760
-8.454;-0.825325
-8.453;-0.825889
-8.452;-0.826453
-8.451;-0.827015
-8.450;-0.827577
-8.449;-0.828138
-8.448;-0.828698
-8.447;-0.829258
-8.446;-0.829816
-8.445;-0.830374
-8.444;-0.830930
-8.443;-0.831486
-8.442;-0.832042
-8.441;-0.832596
-8.440;-0.833149
-8.439;-0.833702
-8.438;-0.834254
-8.437;-0.834805
-8.436;-0.835355
-8.435;-0.835904
-8.434;-0.836453
-8.433;-0.837000
-8.432;-0.837547
-8.431;-0.838093
-8.430;-0.838638
-8.429;-0.839182
-8.428;-0.839726
-8.427;-0.840268
-8.426;-0.840810
-8.425;-0.841351
-8.424;-0.841891
-8.423;-0.842430
-8.422;-0.842969
-8.421;-0.843506
-8.420;-0.844043
-8.419;-0.844579
-8.418;-0.845114
-8.417;-0.845648
-8.416;-0.846181
-8.415;-0.846714
-8.414;-0.847245
-8.413;-0.847776
-8.412;-0.848306
-8.411;-0.848835
-8.410;-0.849363
-8.409;-0.849891
-8.408;-0.850417
-8.407;-0.850943
-8.406;-0.851468
-8.405;-0.851992
-8.404;-0.852515
-8.403;-0.853037
-8.402;-0.853559
-8.401;-0.854079
-8.400;-0.854599
-8.399;-0.855118
-8.398;-0.855636
-8.397;-0.856153
-8.396;-0.856669
-8.395;-0.857185
-8.394;-0.857699
-8.393;-0.858213
-8.392;-0.858726
-8.391;-0.859238
-8.390;-0.859749
-8.389;-0.860259
-8.388;-0.860769
-8.387;-0.861277
-8.386;-0.861785
-8.385;-0.862292
-8.384;-0.862798
-8.383;-0.863303
-8.382;-0.863807
-8.381;-0.864311
-8.380;-0.864813
-8.379;-0.865315
-8.378;-0.865816
-8.377;-0.866315
-8.376;-0.866815
-8.375;-0.867313
-8.374;-0.867810
-8.373;-0.868307
-8.372;-0.868802
-8.371;-0.869297
-8.370;-0.869791
-8.369;-0.870284
-8.368;-0.870776
-8.367;-0.871267
-8.366;-0.871757
-8.365;-0.872247
-8.364;-0.872736
-8.363;-0.873223
-8.362;-0.873710
-8.361;-0.874196
-8.360;-0.874681
-8.359;-0.875166
-8.358;-0.875649
-8.357;-0.876131
-8.356;-0.876613
-8.355;-0.877094
-8.354;-0.877574
-8.353;-0.878053
-8.352;-0.878531
-8.351;-0.879008
-8.350;-0.879484
-8.349;-0.879960
-8.348;-0.880435
-8.347;-0.880908
-8.346;-0.881381
-8.345;-0.881853
-8.344;-0.882324
-8.343;-0.882794
-8.342;-0.883264
-8.341;-0.883732
-8.340;-0.884200
-8.339;-0.884666
-8.338;-0.885132
-8.337;-0.885597
-8.336;-0.886061
-8.335;-0.886524
-8.334;-0.886986
-8.333;-0.887448
-8.332;-0.887908
-8.331;-0.888368
-8.330;-0.888827
-8.329;-0.889284
-8.328;-0.889741
-8.327;-0.890197
-8.326;-0.890652
-8.325;-0.891107
-8.324;-0.891560
-8.323;-0.892012
-8.322;-0.892464
-8.321;-0.892915
-8.320;-0.893364
-8.319;-0.893813
-8.318;-0.894261
-8.317;-0.894708
-8.316;-0.895155
-8.315;-0.895600
-8.314;-0.896044
-8.313;-0.896488
-8.312;-0.896930
-8.311;-0.897372
-8.310;-0.897813
-8.309;-0.898253
-8.308;-0.898692
-8.307;-0.899130
-8.306;-0.899567
-8.305;-0.900004
-8.304;-0.900439
-8.303;-0.900874
-8.302;-0.901307
-8.301;-0.901740
-8.300;-0.902172
-8.299;-0.902603
-8.298;-0.903033
-8.297;-0.903462
-8.296;-0.903890
-8.295;-0.904317
-8.294;-0.904744
-8.293;-0.905169
-8.292;-0.905594
-8.291;-0.906018
-8.290;-0.906440
-8.289;-0.906862
-8.288;-0.907283
-8.287;-0.907703
-8.286;-0.908123
-8.285;-0.908541
-8.284;-0.908958
-8.283;-0.909375
-8.282;-0.909790
-8.281;-0.910205
-8.280;-0.910618
-8.279;-0.911031
-8.278;-0.911443
-8.277;-0.911854
-8.276;-0.912264
-8.275;-0.912673
-8.274;-0.913081
-8.273;-0.913489
-8.272;-0.913895
-8.271;-0.914301
-8.270;-0.914705
-8.269;-0.915109
-8.268;-0.915512
-8.267;-0.915913
-8.266;-0.916314
-8.265;-0.916714
-8.264;-0.917114
-8.263;-0.917512
-8.262;-0.917909
-8.261;-0.918305
-8.260;-0.918701
-8.259;-0.919095
-8.258;-0.919489
-8.257;-0.919881
-8.256;-0.920273
-8.255;-0.920664
-8.254;-0.921054
-8.253;-0.921443
-8.252;-0.921831
-8.251;-0.922218
-8.250;-0.922604
-8.249;-0.922989
-8.248;-0.923374
-8.247;-0.923757
-8.246;-0.924140
-8.245;-0.924521
-8.244;-0.924902
-8.243;-0.925282
-8.242;-0.925661
-8.241;-0.926039
-8.240;-0.926416
-8.239;-0.926792
-8.238;-0.927167
-8.237;-0.927541
-8.236;-0.927914
-8.235;-0.928286
-8.234;-0.928658
-8.233;-0.929028
-8.232;-0.929398
-8.231;-0.929766
-8.230;-0.930134
-8.229;-0.930501
-8.228;-0.930867
-8.227;-0.931232
-8.226;-0.931596
-8.225;-0.931959
-8.224;-0.932321
-8.223;-0.932682
-8.222;-0.933042
-8.221;-0.933401
-8.220;-0.933760
-8.219;-0.934117
-8.218;-0.934474
-8.217;-0.934829
-8.216;-0.935184
-8.215;-0.935538
-8.214;-0.935890
-8.213;-0.936242
-8.212;-0.936593
-8.211;-0.936943
-8.210;-0.937292
-8.209;-0.937640
-8.208;-0.937987
-8.207;-0.938333
-8.206;-0.938679
-8.205;-0.939023
-8.204;-0.939366
-8.203;-0.939709
-8.202;-0.940050
-8.201;-0.940391
-8.200;-0.940731
-8.199;-0.941069
-8.198;-0.941407
-8.197;-0.941744
-8.196;-0.942080
-8.195;-0.942415
-8.194;-0.942749
-8.193;-0.943082
-8.192;-0.943414
-8.191;-0.943745
-8.190;-0.944075
-8.189;-0.944404
-8.188;-0.944733
-8.187;-0.945060
-8.186;-0.945386
-8.185;-0.945712
-8.184;-0.946036
-8.183;-0.946360
-8.182;-0.946683
-8.181;-0.947004
-8.180;-0.947325
-8.179;-0.947645
-8.178;-0.947964
-8.177;-0.948282
-8.176;-0.948599
-8.175;-0.948915
-8.174;-0.949230
-8.173;-0.949544
-8.172;-0.949857
-8.171;-0.950169
-8.170;-0.950480
-8.169;-0.950791
-8.168;-0.951100
-8.167;-0.951408
-8.166;-0.951716
-8.165;-0.952022
-8.164;-0.952328
-8.163;-0.952633
-8.162;-0.952936
-8.161;-0.953239
-8.160;-0.953541
-8.159;-0.953841
-8.158;-0.954141
-8.157;-0.954440
-8.156;-0.954738
-8.155;-0.955035
-8.154;-0.955331
-8.153;-0.955626
-8.152;-0.955920
-8.151;-0.956213
-8.150;-0.956506
-8.149;-0.956797
-8.148;-0.957087
-8.147;-0.957376
-8.146;-0.957665
-8.145;-0.957952
-8.144;-0.958239
-8.143;-0.958524
-8.142;-0.958809
-8.141;-0.959092
-8.140;-0.959375
-8.139;-0.959656
-8.138;-0.959937
-8.137;-0.960217
-8.136;-0.960496
-8.135;-0.960774
-8.134;-0.961050
-8.133;-0.961326
-8.132;-0.961601
-8.131;-0.961875
-8.130;-0.962148
-8.129;-0.962420
-8.128;-0.962691
-8.127;-0.962961
-8.126;-0.963231
-8.125;-0.963499
-8.124;-0.963766
-8.123;-0.964032
-8.122;-0.964298
-8.121;-0.964562
-8.120;-0.964825
-8.119;-0.965088
-8.118;-0.965349
-8.117;-0.965610
-8.116;-0.965869
-8.115;-0.966128
-8.114;-0.966385
-8.113;-0.966642
-8.112;-0.966898
-8.111;-0.967152
-8.110;-0.967406
-8.109;-0.967659
-8.108;-0.967910
-8.107;-0.968161
-8.106;-0.968411
-8.105;-0.968660
-8.104;-0.968908
-8.103;-0.969155
-8.102;-0.969401
-8.101;-0.969646
-8.100;-0.969890
-8.099;-0.970133
-8.098;-0.970375
-8.097;-0.970616
-8.096;-0.970856
-8.095;-0.971095
-8.094;-0.971334
-8.093;-0.971571
-8.092;-0.971807
-8.091;-0.972042
-8.090;-0.972277
-8.089;-0.972510
-8.088;-0.972742
-8.087;-0.972974
-8.086;-0.973204
-8.085;-0.973434
-8.084;-0.973662
-8.083;-0.973890
-8.082;-0.974116
-8.081;-0.974342
-8.080;-0.974566
-8.079;-0.974790
-8.078;-0.975013
-8.077;-0.975234
-8.076;-0.975455
-8.075;-0.975675
-8.074;-0.975893
-8.073;-0.976111
-8.072;-0.976328
-8.071;-0.976544
-8.070;-0.976759
-8.069;-0.976972
-8.068;-0.977185
-8.067;-0.977397
-8.066;-0.977608
-8.065;-0.977818
-8.064;-0.978027
-8.063;-0.978235
-8.062;-0.978442
-8.061;-0.978648
-8.060;-0.978853
-8.059;-0.979057
-8.058;-0.979260
-8.057;-0.979462
-8.056;-0.979664
-8.055;-0.979864
-8.054;-0.980063
-8.053;-0.980261
-8.052;-0.980458
-8.051;-0.980655
-8.050;-0.980850
-8.049;-0.981044
-8.048;-0.981237
-8.047;-0.981430
-8.046;-0.981621
-8.045;-0.981811
-8.044;-0.982001
-8.043;-0.982189
-8.042;-0.982377
-8.041;-0.982563
-8.040;-0.982748
-8.039;-0.982933
-8.038;-0.983116
-8.037;-0.983299
-8.036;-0.983480
-8.035;-0.983661
-8.034;-0.983840
-8.033;-0.984019
-8.032;-0.984197
-8.031;-0.984373
-8.030;-0.984549
-8.029;-0.984723
-8.028;-0.984897
-8.027;-0.985070
-8.026;-0.985241
-8.025;-0.985412
-8.024;-0.985582
-8.023;-0.985750
-8.022;-0.985918
-8.021;-0.986085
-8.020;-0.986251
-8.019;-0.986415
-8.018;-0.986579
-8.017;-0.986742
-8.016;-0.986904
-8.015;-0.987065
-8.014;-0.987224
-8.013;-0.987383
-8.012;-0.987541
-8.011;-0.987698
-8.010;-0.987854
-8.009;-0.988009
-8.008;-0.988163
-8.007;-0.988316
-8.006;-0.988467
-8.005;-0.988618
-8.004;-0.988768
-8.003;-0.988917
-8.002;-0.989065
-8.001;-0.989212
-8.000;-0.989358
-7.999;-0.989503
-7.998;-0.989647
-7.997;-0.989790
-7.996;-0.989932
-7.995;-0.990073
-7.994;-0.990213
-7.993;-0.990353
-7.992;-0.990491
-7.991;-0.990628
-7.990;-0.990764
-7.989;-0.990899
-7.988;-0.991033
-7.987;-0.991166
-7.986;-0.991298
-7.985;-0.991429
-7.984;-0.991560
-7.983;-0.991689
-7.982;-0.991817
-7.981;-0.991944
-7.980;-0.992070
-7.979;-0.992195
-7.978;-0.992320
-7.977;-0.992443
-7.976;-0.992565
-7.975;-0.992686
-7.974;-0.992806
-7.973;-0.992926
-7.972;-0.993044
-7.971;-0.993161
-7.970;-0.993277
-7.969;-0.993393
-7.968;-0.993507
-7.967;-0.993620
-7.966;-0.993733
-7.965;-0.993844
-7.964;-0.993954
-7.963;-0.994063
-7.962;-0.994172
-7.961;-0.994279
-7.960;-0.994385
-7.959;-0.994491
-7.958;-0.994595
-7.957;-0.994698
-7.956;-0.994801
-7.955;-0.994902
-7.954;-0.995002
-7.953;-0.995102
-7.952;-0.995200
-7.951;-0.995297
-7.950;-0.995394
-7.949;-0.995489
-7.948;-0.995584
-7.947;-0.995677
-7.946;-0.995769
-7.945;-0.995861
-7.944;-0.995951
-7.943;-0.996040
-7.942;-0.996129
-7.941;-0.996216
-7.940;-0.996303
-7.939;-0.996388
-7.938;-0.996473
-7.937;-0.996556
-7.936;-0.996638
-7.935;-0.996720
-7.934;-0.996800
-7.933;-0.996880
-7.932;-0.996958
-7.931;-0.997036
-7.930;-0.997112
-7.929;-0.997187
-7.928;-0.997262
-7.927;-0.997335
-7.926;-0.997408
-7.925;-0.997479
-7.924;-0.997550
-7.923;-0.997619
-7.922;-0.997688
-7.921;-0.997755
-7.920;-0.997822
-7.919;-0.997887
-7.918;-0.997952
-7.917;-0.998015
-7.916;-0.998077
-7.915;-0.998139
-7.914;-0.998199
-7.913;-0.998259
-7.912;-0.998317
-7.911;-0.998375
-7.910;-0.998431
-7.909;-0.998487
-7.908;-0.998541
-7.907;-0.998595
-7.906;-0.998647
-7.905;-0.998699
-7.904;-0.998749
-7.903;-0.998799
-7.902;-0.998847
-7.901;-0.998895
-7.900;-0.998941
-7.899;-0.998987
-7.898;-0.999031
-7.897;-0.999075
-7.896;-0.999117
-7.895;-0.999159
-7.894;-0.999199
-7.893;-0.999239
-7.892;-0.999277
-7.891;-0.999315
-7.890;-0.999351
-7.889;-0.999387
-7.888;-0.999421
-7.887;-0.999455
-7.886;-0.999487
-7.885;-0.999519
-7.884;-0.999549
-7.883;-0.999579
-7.882;-0.999608
-7.881;-0.999635
-7.880;-0.999662
-7.879;-0.999687
-7.878;-0.999712
-7.877;-0.999735
-7.876;-0.999758
-7.875;-0.999779
-7.874;-0.999800
-7.873;-0.999819
-7.872;-0.999838
-7.871;-0.999855
-7.870;-0.999872
-7.869;-0.999887
-7.868;-0.999902
-7.867;-0.999915
-7.866;-0.999928
-7.865;-0.999939
-7.864;-0.999950
-7.863;-0.999959
-7.862;-0.999968
-7.861;-0.999975
-7.860;-0.999982
-7.859;-0.999987
-7.858;-0.999992
-7.857;-0.999995
-7.856;-0.999998
-7.855;-0.999999
-7.854;-1.000000
-7.853;-1.000000
-7.852;-0.999998
-7.851;-0.999996
-7.850;-0.999992
-7.849;-0.999988
-7.848;-0.999982
-7.847;-0.999976
-7.846;-0.999968
-7.845;-0.999960
-7.844;-0.999950
-7.843;-0.999940
-7.842;-0.999928
-7.841;-0.999916
-7.840;-0.999902
-7.839;-0.999888
-7.838;-0.999872
-7.837;-0.999856
-7.836;-0.999838
-7.835;-0.999820
-7.834;-0.999800
-7.833;-0.999780
-7.832;-0.999758
-7.831;-0.999736
-7.830;-0.999712
-7.829;-0.999688
-7.828;-0.999662
-7.827;-0.999636
-7.826;-0.999609
-7.825;-0.999580
-7.824;-0.999551
-7.823;-0.999520
-7.822;-0.999489
-7.821;-0.999456
-7.820;-0.999423
-7.819;-0.999388
-7.818;-0.999353
-7.817;-0.999316
-7.816;-0.999279
-7.815;-0.999240
-7.814;-0.999201
-7.813;-0.999160
-7.812;-0.999119
-7.811;-0.999076
-7.810;-0.999033
-7.809;-0.998988
-7.808;-0.998943
-7.807;-0.998897
-7.806;-0.998849
-7.805;-0.998801
-7.804;-0.998751
-7.803;-0.998701
-7.802;-0.998649
-7.801;-0.998597
-7.800;-0.998543
-7.799;-0.998489
-7.798;-0.998433
-7.797;-0.998377
-7.796;-0.998320
-7.795;-0.998261
-7.794;-0.998202
-7.793;-0.998141
-7.792;-0.998080
-7.791;-0.998017
-7.790;-0.997954
-7.789;-0.997889
-7.788;-0.997824
-7.787;-0.997758
-7.786;-0.997690
-7.785;-0.997622
-7.784;-0.997552
-7.783;-0.997482
-7.782;-0.997410
-7.781;-0.997338
-7.780;-0.997265
-7.779;-0.997190
-7.778;-0.997115
-7.777;-0.997038
-7.776;-0.996961
-7.775;-0.996883
-7.774;-0.996803
-7.773;-0.996723
-7.772;-0.996641
-7.771;-0.996559
-7.770;-0.996476
-7.769;-0.996391
-7.768;-0.996306
-7.767;-0.996219
-7.766;-0.996132
-7.765;-0.996044
-7.764;-0.995954
-7.763;-0.995864
-7.762;-0.995773
-7.761;-0.995680
-7.760;-0.995587
-7.759;-0.995493
-7.758;-0.995397
-7.757;-0.995301
-7.756;-0.995204
-7.755;-0.995105
-7.754;-0.995006
-7.753;-0.994906
-7.752;-0.994804
-7.751;-0.994702
-7.750;-0.994599
-7.749;-0.994494
-7.748;-0.994389
-7.747;-0.994283
-7.746;-0.994176
-7.745;-0.994067
-7.744;-0.993958
-7.743;-0.993848
-7.742;-0.993737
-7.741;-0.993624
-7.740;-0.993511
-7.739;-0.993397
-7.738;-0.993282
-7.737;-0.993165
-7.736;-0.993048
-7.735;-0.992930
-7.734;-0.992811
-7.733;-0.992691
-7.732;-0.992569
-7.731;-0.992447
-7.730;-0.992324
-7.729;-0.992200
-7.728;-0.992075
-7.727;-0.991949
-7.726;-0.991822
-7.725;-0.991693
-7.724;-0.991564
-7.723;-0.991434
-7.722;-0.991303
-7.721;-0.991171
-7.720;-0.991038
-7.719;-0.990904
-7.718;-0.990769
-7.717;-0.990633
-7.716;-0.990496
-7.715;-0.990358
-7.714;-0.990219
-7.713;-0.990079
-7.712;-0.989938
-7.711;-0.989796
-7.710;-0.989653
-7.709;-0.989509
-7.708;-0.989364
-7.707;-0.989218
-7.706;-0.989071
-7.705;-0.988923
-7.704;-0.988774
-7.703;-0.988624
-7.702;-0.988473
-7.701;-0.988321
-7.700;-0.988168
-7.699;-0.988014
-7.698;-0.987860
-7.697;-0.987704
-7.696;-0.987547
-7.695;-0.987389
-7.694;-0.987230
-7.693;-0.987070
-7.692;-0.986910
-7.691;-0.986748
-7.690;-0.986585
-7.689;-0.986421
-7.688;-0.986257
-7.687;-0.986091
-7.686;-0.985924
-7.685;-0.985757
-7.684;-0.985588
-7.683;-0.985418
-7.682;-0.985248
-7.681;-0.985076
-7.680;-0.984903
-7.679;-0.984730
-7.678;-0.984555
-7.677;-0.984380
-7.676;-0.984203
-7.675;-0.984025
-7.674;-0.983847
-7.673;-0.983667
-7.672;-0.983487
-7.671;-0.983306
-7.670;-0.983123
-7.669;-0.982940
-7.668;-0.982755
-7.667;-0.982570
-7.666;-0.982383
-7.665;-0.982196
-7.664;-0.982008
-7.663;-0.981818
-7.662;-0.981628
-7.661;-0.981437
-7.660;-0.981244
-7.659;-0.981051
-7.658;-0.980857
-7.657;-0.980662
-7.656;-0.980466
-7.655;-0.980268
-7.654;-0.980070
-7.653;-0.979871
-7.652;-0.979671
-7.651;-0.979470
-7.650;-0.979268
-7.649;-0.979065
-7.648;-0.978861
-7.647;-0.978656
-7.646;-0.978450
-7.645;-0.978243
-7.644;-0.978035
-7.643;-0.977826
-7.642;-0.977616
-7.641;-0.977405
-7.640;-0.977193
-7.639;-0.976980
-7.638;-0.976766
-7.637;-0.976552
-7.636;-0.976336
-7.635;-0.976119
-7.634;-0.975901
-7.633;-0.975683
-7.632;-0.975463
-7.631;-0.975242
-7.630;-0.975021
-7.629;-0.974798
-7.628;-0.974575
-7.627;-0.974350
-7.626;-0.974125
-7.625;-0.973898
-7.624;-0.973671
-7.623;-0.973442
-7.622;-0.973213
-7.621;-0.972982
-7.620;-0.972751
-7.619;-0.972519
-7.618;-0.972285
-7.617;-0.972051
-7.616;-0.971816
-7.615;-0.971580
-7.614;-0.971342
-7.613;-0.971104
-7.612;-0.970865
-7.611;-0.970625
-7.610;-0.970384
-7.609;-0.970142
-7.608;-0.969899
-7.607;-0.969655
-7.606;-0.969410
-7.605;-0.969164
-7.604;-0.968917
-7.603;-0.968669
-7.602;-0.968420
-7.601;-0.968170
-7.600;-0.967920
-7.599;-0.967668
-7.598;-0.967415
-7.597;-0.967162
-7.596;-0.966907
-7.595;-0.966651
-7.594;-0.966395
-7.593;-0.966137
-7.592;-0.965879
-7.591;-0.965619
-7.590;-0.965359
-7.589;-0.965097
-7.588;-0.964835
-7.587;-0.964572
-7.586;-0.964307
-7.585;-0.964042
-7.584;-0.963776
-7.583;-0.963509
-7.582;-0.963240
-7.581;-0.962971
-7.580;-0.962701
-7.579;-0.962430
-7.578;-0.962158
-7.577;-0.961885
-7.576;-0.961611
-7.575;-0.961336
-7.574;-0.961061
-7.573;-0.960784
-7.572;-0.960506
-7.571;-0.960227
-7.570;-0.959947
-7.569;-0.959667
-7.568;-0.959385
-7.567;-0.959103
-7.566;-0.958819
-7.565;-0.958535
-7.564;-0.958249
-7.563;-0.957963
-7.562;-0.957675
-7.561;-0.957387
-7.560;-0.957098
-7.559;-0.956807
-7.558;-0.956516
-7.557;-0.956224
-7.556;-0.955931
-7.555;-0.955637
-7.554;-0.955342
-7.553;-0.955046
-7.552;-0.954749
-7.551;-0.954451
-7.550;-0.954152
-7.549;-0.953852
-7.548;-0.953552
-7.547;-0.953250
-7.546;-0.952947
-7.545;-0.952644
-7.544;-0.952339
-7.543;-0.952034
-7.542;-0.951727
-7.541;-0.951420
-7.540;-0.951111
-7.539;-0.950802
-7.538;-0.950492
-7.537;-0.950181
-7.536;-0.949868
-7.535;-0.949555
-7.534;-0.949241
-7.533;-0.948926
-7.532;-0.948610
-7.531;-0.948293
-7.530;-0.947975
-7.529;-0.947657
-7.528;-0.947337
-7.527;-0.947016
-7.526;-0.946694
-7.525;-0.946372
-7.524;-0.946048
-7.523;-0.945724
-7.522;-0.945398
-7.521;-0.945072
-7.520;-0.944745
-7.519;-0.944416
-7.518;-0.944087
-7.517;-0.943757
-7.516;-0.943426
-7.515;-0.943094
-7.514;-0.942761
-7.513;-0.942427
-7.512;-0.942092
-7.511;-0.941756
-7.510;-0.941419
-7.509;-0.941082
-7.508;-0.940743
-7.507;-0.940403
-7.506;-0.940063
-7.505;-0.939721
-7.504;-0.939379
-7.503;-0.939036
-7.502;-0.938691
-7.501;-0.938346
-7.500;-0.938000
-7.499;-0.937653
-7.498;-0.937305
-7.497;-0.936956
-7.496;-0.936606
-7.495;-0.936255
-7.494;-0.935903
-7.493;-0.935551
-7.492;-0.935197
-7.491;-0.934842
-7.490;-0.934487
-7.489;-0.934130
-7.488;-0.933773
-7.487;-0.933415
-7.486;-0.933055
-7.485;-0.932695
-7.484;-0.932334
-7.483;-0.931972
-7.482;-0.931609
-7.481;-0.931245
-7.480;-0.930880
-7.479;-0.930514
-7.478;-0.930148
-7.477;-0.929780
-7.476;-0.929411
-7.475;-0.929042
-7.474;-0.928671
-7.473;-0.928300
-7.472;-0.927928
-7.471;-0.927555
-7.470;-0.927180
-7.469;-0.926805
-7.468;-0.926429
-7.467;-0.926052
-7.466;-0.925675
-7.465;-0.925296
-7.464;-0.924916
-7.463;-0.924535
-7.462;-0.924154
-7.461;-0.923771
-7.460;-0.923388
-7.459;-0.923004
-7.458;-0.922618
-7.457;-0.922232
-7.456;-0.921845
-7.455;-0.921457
-7.454;-0.921068
-7.453;-0.920678
-7.452;-0.920288
-7.451;-0.919896
-7.450;-0.919503
-7.449;-0.919110
-7.448;-0.918715
-7.447;-0.918320
-7.446;-0.917923
-7.445;-0.917526
-7.444;-0.917128
-7.443;-0.916729
-7.442;-0.916329
-7.441;-0.915928
-7.440;-0.915526
-7.439;-0.915124
-7.438;-0.914720
-7.437;-0.914316
-7.436;-0.913910
-7.435;-0.913504
-7.434;-0.913096
-7.433;-0.912688
-7.432;-0.912279
-7.431;-0.911869
-7.430;-0.911458
-7.429;-0.911046
-7.428;-0.910634
-7.427;-0.910220
-7.426;-0.909805
-7.425;-0.909390
-7.424;-0.908973
-7.423;-0.908556
-7.422;-0.908138
-7.421;-0.907719
-7.420;-0.907299
-7.419;-0.906878
-7.418;-0.906456
-7.417;-0.906033
-7.416;-0.905610
-7.415;-0.905185
-7.414;-0.904759
-7.413;-0.904333
-7.412;-0.903906
-7.411;-0.903478
-7.410;-0.903049
-7.409;-0.902619
-7.408;-0.902188
-7.407;-0.901756
